CustomerCount, State, Month, Permission
"8","Ohio","October","2012","1"
"22","Ohio","October","2013","0"
"9","Ohio","October","2013","1"
"43","Ohio","October","2014","0"
"27","Ohio","October","2014","1"
"1","Ohio","September","2004","0"
"1","Ohio","September","2005","0"
"2","Ohio","September","2008","0"
"2","Ohio","September","2009","0"
"3","Ohio","September","2010","0"
"2","Ohio","September","2010","1"
"2","Ohio","September","2011","0"
"6","Ohio","September","2012","0"
"8","Ohio","September","2012","1"
"33","Ohio","September","2013","0"
"14","Ohio","September","2013","1"
"25","Ohio","September","2014","0"
"24","Ohio","September","2014","1"
"1","Oklahoma","April","2013","0"
"3","Oklahoma","April","2014","0"
"1","Oklahoma","April","2015","0"
"1","Oklahoma","April","2015","1"
"1","Oklahoma","August","2005","0"
"1","Oklahoma","August","2010","1"
"1","Oklahoma","August","2013","0"
"3","Oklahoma","August","2014","0"
"1","Oklahoma","December","2006","0"
"1","Oklahoma","December","2007","0"
"1","Oklahoma","December","2009","0"
"1","Oklahoma","December","2012","0"
"5","Oklahoma","December","2013","0"
"2","Oklahoma","December","2014","0"
"1","Oklahoma","February","2008","0"
"1","Oklahoma","February","2010","0"
"1","Oklahoma","February","2012","0"
"4","Oklahoma","February","2014","0"
"1","Oklahoma","January","2009","0"
"1","Oklahoma","January","2010","0"
"1","Oklahoma","January","2013","0"
"2","Oklahoma","January","2014","0"
"1","Oklahoma","July","2006","0"
"1","Oklahoma","July","2007","0"
"1","Oklahoma","July","2013","0"
"2","Oklahoma","July","2014","0"
"1","Oklahoma","June","2005","0"
"2","Oklahoma","June","2008","0"
"1","Oklahoma","June","2011","1"
"1","Oklahoma","June","2013","0"
"1","Oklahoma","June","2014","0"
"1","Oklahoma","March","2010","0"
"1","Oklahoma","March","2012","0"
"1","Oklahoma","March","2013","0"
"2","Oklahoma","May","2012","0"
"3","Oklahoma","May","2013","0"
"1","Oklahoma","May","2014","0"
"1","Oklahoma","November","2007","0"
"1","Oklahoma","November","2011","0"
"3","Oklahoma","November","2014","0"
"1","Oklahoma","October","2009","0"
"2","Oklahoma","October","2012","0"
"3","Oklahoma","October","2014","0"
"1","Oklahoma","September","2006","0"
"1","Oklahoma","September","2011","0"
"1","Oklahoma","September","2012","0"
"1","Oklahoma","September","2013","0"
"1","Oklahoma","September","2013","1"
"3","Oklahoma","September","2014","0"
"1","Oregon","April","2006","0"
"1","Oregon","April","2007","0"
"1","Oregon","April","2008","0"
"1","Oregon","April","2008","1"
"5","Oregon","April","2010","0"
"1","Oregon","April","2010","1"
"1","Oregon","April","2011","0"
"3","Oregon","April","2012","0"
"9","Oregon","April","2013","0"
"13","Oregon","April","2013","1"
"33","Oregon","April","2014","0"
"12","Oregon","April","2014","1"
"20","Oregon","April","2015","0"
"18","Oregon","April","2015","1"
"2","Oregon","August","2007","0"
"2","Oregon","August","2008","0"
"1","Oregon","August","2008","1"
"1","Oregon","August","2009","1"
"3","Oregon","August","2010","0"
"2","Oregon","August","2010","1"
"2","Oregon","August","2011","1"
"8","Oregon","August","2012","0"
"9","Oregon","August","2012","1"
"13","Oregon","August","2013","0"
"37","Oregon","August","2013","1"
"22","Oregon","August","2014","0"
"15","Oregon","August","2014","1"
"1","Oregon","December","2003","0"
"1","Oregon","December","2004","0"
"1","Oregon","December","2005","1"
"1","Oregon","December","2006","0"
"1","Oregon","December","2007","1"
"6","Oregon","December","2008","0"
"2","Oregon","December","2008","1"
"3","Oregon","December","2009","0"
"2","Oregon","December","2009","1"
"5","Oregon","December","2010","0"
"3","Oregon","December","2010","1"
"2","Oregon","December","2011","1"
"27","Oregon","December","2012","0"
"22","Oregon","December","2012","1"
"41","Oregon","December","2013","0"
"32","Oregon","December","2013","1"
"26","Oregon","December","2014","0"
"27","Oregon","December","2014","1"
"1","Oregon","February","2006","0"
"3","Oregon","February","2008","0"
"1","Oregon","February","2008","1"
"1","Oregon","February","2009","0"
"1","Oregon","February","2009","1"
"1","Oregon","February","2010","0"
"2","Oregon","February","2011","0"
"6","Oregon","February","2012","0"
"2","Oregon","February","2012","1"
"6","Oregon","February","2013","0"
"11","Oregon","February","2013","1"
"29","Oregon","February","2014","0"
"18","Oregon","February","2014","1"
"29","Oregon","February","2015","0"
"26","Oregon","February","2015","1"
"1","Oregon","January","2006","0"
"1","Oregon","January","2008","0"
"3","Oregon","January","2009","0"
"3","Oregon","January","2010","0"
"1","Oregon","January","2010","1"
"4","Oregon","January","2011","0"
"3","Oregon","January","2011","1"
"1","Oregon","January","2012","0"
"17","Oregon","January","2013","0"
"25","Oregon","January","2013","1"
"28","Oregon","January","2014","0"
"21","Oregon","January","2014","1"
"14","Oregon","January","2015","0"
"15","Oregon","January","2015","1"
"1","Oregon","July","2002","1"
"1","Oregon","July","2004","1"
"2","Oregon","July","2006","0"
"1","Oregon","July","2006","1"
"1","Oregon","July","2007","0"
"1","Oregon","July","2009","0"
"1","Oregon","July","2010","1"
"2","Oregon","July","2011","0"
"7","Oregon","July","2011","1"
"8","Oregon","July","2012","0"
"4","Oregon","July","2012","1"
"20","Oregon","July","2013","0"
"24","Oregon","July","2013","1"
"25","Oregon","July","2014","0"
"21","Oregon","July","2014","1"
"3","Oregon","June","2005","0"
"2","Oregon","June","2006","0"
"1","Oregon","June","2006","1"
"1","Oregon","June","2007","0"
"3","Oregon","June","2008","0"
"2","Oregon","June","2010","0"
"2","Oregon","June","2010","1"
"2","Oregon","June","2011","1"
"7","Oregon","June","2012","0"
"3","Oregon","June","2012","1"
"30","Oregon","June","2013","0"
"18","Oregon","June","2013","1"
"46","Oregon","June","2014","0"
"20","Oregon","June","2014","1"
"1","Oregon","March","2005","0"
"1","Oregon","March","2006","0"
"1","Oregon","March","2008","0"
"3","Oregon","March","2009","0"
"1","Oregon","March","2009","1"
"2","Oregon","March","2010","1"
"9","Oregon","March","2011","0"
"1","Oregon","March","2011","1"
"1","Oregon","March","2012","0"
"2","Oregon","March","2012","1"
"14","Oregon","March","2013","0"
"21","Oregon","March","2013","1"
"31","Oregon","March","2014","0"
"26","Oregon","March","2014","1"
"13","Oregon","March","2015","0"
"37","Oregon","March","2015","1"
"1","Oregon","May","2004","1"
"2","Oregon","May","2005","0"
"3","Oregon","May","2005","1"
"1","Oregon","May","2006","0"
"1","Oregon","May","2007","0"
"1","Oregon","May","2007","1"
"8","Oregon","May","2008","0"
"1","Oregon","May","2009","0"
"2","Oregon","May","2009","1"
"4","Oregon","May","2010","0"
"3","Oregon","May","2011","0"
"2","Oregon","May","2011","1"
"7","Oregon","May","2012","0"
"2","Oregon","May","2012","1"
"28","Oregon","May","2013","0"
"19","Oregon","May","2013","1"
"51","Oregon","May","2014","0"
"23","Oregon","May","2014","1"
"1","Oregon","November","2003","0"
"1","Oregon","November","2004","0"
"1","Oregon","November","2005","0"
"2","Oregon","November","2007","1"
"3","Oregon","November","2008","0"
"1","Oregon","November","2009","1"
"4","Oregon","November","2010","0"
"2","Oregon","November","2011","0"
"1","Oregon","November","2011","1"
"17","Oregon","November","2012","0"
"15","Oregon","November","2012","1"
"24","Oregon","November","2013","0"
"13","Oregon","November","2013","1"
"31","Oregon","November","2014","0"
"36","Oregon","November","2014","1"
"1","Oregon","October","2004","0"
"1","Oregon","October","2005","0"
"4","Oregon","October","2006","0"
"2","Oregon","October","2007","0"
"1","Oregon","October","2008","1"
"2","Oregon","October","2009","0"
"1","Oregon","October","2009","1"
"3","Oregon","October","2010","0"
"4","Oregon","October","2011","0"
"3","Oregon","October","2011","1"
"10","Oregon","October","2012","0"
"8","Oregon","October","2012","1"
"29","Oregon","October","2013","0"
"16","Oregon","October","2013","1"
"22","Oregon","October","2014","0"
"25","Oregon","October","2014","1"
"1","Oregon","September","2004","0"
"1","Oregon","September","2004","1"
"1","Oregon","September","2005","0"
"3","Oregon","September","2006","0"
"1","Oregon","September","2007","0"
"2","Oregon","September","2009","0"
"1","Oregon","September","2009","1"
"3","Oregon","September","2010","0"
"2","Oregon","September","2010","1"
"5","Oregon","September","2011","0"
"4","Oregon","September","2011","1"
"6","Oregon","September","2012","0"
"15","Oregon","September","2012","1"
"30","Oregon","September","2013","0"
"16","Oregon","September","2013","1"
"26","Oregon","September","2014","0"
"27","Oregon","September","2014","1"
"1","Pennsylvania","April","2005","0"
"4","Pennsylvania","April","2006","0"
"1","Pennsylvania","April","2007","0"
"2","Pennsylvania","April","2008","0"
"1","Pennsylvania","April","2009","0"
"5","Pennsylvania","April","2010","0"
"3","Pennsylvania","April","2010","1"
"3","Pennsylvania","April","2011","0"
"1","Pennsylvania","April","2012","0"
"21","Pennsylvania","April","2013","0"
"21","Pennsylvania","April","2013","1"
"55","Pennsylvania","April","2014","0"
"20","Pennsylvania","April","2014","1"
"31","Pennsylvania","April","2015","0"
"25","Pennsylvania","April","2015","1"
"2","Pennsylvania","August","2004","0"
"1","Pennsylvania","August","2005","0"
"2","Pennsylvania","August","2005","1"
"2","Pennsylvania","August","2006","0"
"1","Pennsylvania","August","2006","1"
"2","Pennsylvania","August","2007","0"
"1","Pennsylvania","August","2007","1"
"3","Pennsylvania","August","2008","0"
"1","Pennsylvania","August","2009","1"
"3","Pennsylvania","August","2010","0"
"1","Pennsylvania","August","2010","1"
"4","Pennsylvania","August","2011","0"
"3","Pennsylvania","August","2011","1"
"8","Pennsylvania","August","2012","0"
"9","Pennsylvania","August","2012","1"
"24","Pennsylvania","August","2013","0"
"37","Pennsylvania","August","2013","1"
"29","Pennsylvania","August","2014","0"
"21","Pennsylvania","August","2014","1"
"3","Pennsylvania","December","2004","0"
"5","Pennsylvania","December","2005","0"
"1","Pennsylvania","December","2006","0"
"5","Pennsylvania","December","2007","0"
"2","Pennsylvania","December","2007","1"
"4","Pennsylvania","December","2008","0"
"2","Pennsylvania","December","2008","1"
"8","Pennsylvania","December","2009","0"
"2","Pennsylvania","December","2009","1"
"10","Pennsylvania","December","2010","0"
"2","Pennsylvania","December","2010","1"
"4","Pennsylvania","December","2011","0"
"36","Pennsylvania","December","2012","0"
"38","Pennsylvania","December","2012","1"
"62","Pennsylvania","December","2013","0"
"43","Pennsylvania","December","2013","1"
"48","Pennsylvania","December","2014","0"
"54","Pennsylvania","December","2014","1"
"2","Pennsylvania","February","2002","0"
"1","Pennsylvania","February","2005","0"
"6","Pennsylvania","February","2006","0"
"1","Pennsylvania","February","2007","1"
"3","Pennsylvania","February","2008","0"
"3","Pennsylvania","February","2008","1"
"4","Pennsylvania","February","2009","0"
"3","Pennsylvania","February","2009","1"
"4","Pennsylvania","February","2010","1"
"2","Pennsylvania","February","2011","0"
"2","Pennsylvania","February","2011","1"
"3","Pennsylvania","February","2012","0"
"2","Pennsylvania","February","2012","1"
"20","Pennsylvania","February","2013","0"
"24","Pennsylvania","February","2013","1"
"46","Pennsylvania","February","2014","0"
"19","Pennsylvania","February","2014","1"
"24","Pennsylvania","February","2015","0"
"33","Pennsylvania","February","2015","1"
"2","Pennsylvania","January","2005","0"
"4","Pennsylvania","January","2006","0"
"2","Pennsylvania","January","2007","0"
"3","Pennsylvania","January","2009","0"
"12","Pennsylvania","January","2010","0"
"4","Pennsylvania","January","2010","1"
"4","Pennsylvania","January","2011","0"
"1","Pennsylvania","January","2011","1"
"3","Pennsylvania","January","2012","0"
"5","Pennsylvania","January","2012","1"
"22","Pennsylvania","January","2013","0"
"19","Pennsylvania","January","2013","1"
"52","Pennsylvania","January","2014","0"
"26","Pennsylvania","January","2014","1"
"17","Pennsylvania","January","2015","0"
"33","Pennsylvania","January","2015","1"
"1","Pennsylvania","July","2003","0"
"2","Pennsylvania","July","2004","0"
"1","Pennsylvania","July","2004","1"
"2","Pennsylvania","July","2005","0"
"1","Pennsylvania","July","2006","0"
"1","Pennsylvania","July","2007","0"
"3","Pennsylvania","July","2008","0"
"2","Pennsylvania","July","2010","0"
"1","Pennsylvania","July","2010","1"
"3","Pennsylvania","July","2011","0"
"2","Pennsylvania","July","2011","1"
"12","Pennsylvania","July","2012","0"
"7","Pennsylvania","July","2012","1"
"31","Pennsylvania","July","2013","0"
"35","Pennsylvania","July","2013","1"
"32","Pennsylvania","July","2014","0"
"25","Pennsylvania","July","2014","1"
"2","Pennsylvania","June","2004","0"
"2","Pennsylvania","June","2005","0"
"1","Pennsylvania","June","2005","1"
"1","Pennsylvania","June","2007","0"
"1","Pennsylvania","June","2007","1"
"10","Pennsylvania","June","2008","0"
"1","Pennsylvania","June","2009","0"
"1","Pennsylvania","June","2009","1"
"3","Pennsylvania","June","2010","0"
"1","Pennsylvania","June","2010","1"
"1","Pennsylvania","June","2011","0"
"2","Pennsylvania","June","2011","1"
"8","Pennsylvania","June","2012","0"
"2","Pennsylvania","June","2012","1"
"57","Pennsylvania","June","2013","0"
"21","Pennsylvania","June","2013","1"
"54","Pennsylvania","June","2014","0"
"30","Pennsylvania","June","2014","1"
"2","Pennsylvania","March","2004","0"
"4","Pennsylvania","March","2005","0"
"1","Pennsylvania","March","2005","1"
"1","Pennsylvania","March","2006","0"
"4","Pennsylvania","March","2009","0"
"2","Pennsylvania","March","2009","1"
"2","Pennsylvania","March","2010","0"
"2","Pennsylvania","March","2010","1"
"8","Pennsylvania","March","2011","0"
"5","Pennsylvania","March","2011","1"
"3","Pennsylvania","March","2012","0"
"3","Pennsylvania","March","2012","1"
"31","Pennsylvania","March","2013","0"
"21","Pennsylvania","March","2013","1"
"37","Pennsylvania","March","2014","0"
"32","Pennsylvania","March","2014","1"
"26","Pennsylvania","March","2015","0"
"47","Pennsylvania","March","2015","1"
"1","Pennsylvania","May","2002","1"
"1","Pennsylvania","May","2004","0"
"3","Pennsylvania","May","2005","0"
"1","Pennsylvania","May","2005","1"
"2","Pennsylvania","May","2006","0"
"3","Pennsylvania","May","2007","0"
"1","Pennsylvania","May","2007","1"
"18","Pennsylvania","May","2008","0"
"1","Pennsylvania","May","2008","1"
"1","Pennsylvania","May","2009","0"
"3","Pennsylvania","May","2010","0"
"1","Pennsylvania","May","2010","1"
"4","Pennsylvania","May","2011","0"
"1","Pennsylvania","May","2011","1"
"7","Pennsylvania","May","2012","0"
"4","Pennsylvania","May","2012","1"
"27","Pennsylvania","May","2013","0"
"25","Pennsylvania","May","2013","1"
"77","Pennsylvania","May","2014","0"
"25","Pennsylvania","May","2014","1"
"1","Pennsylvania","November","2003","0"
"1","Pennsylvania","November","2004","0"
"3","Pennsylvania","November","2005","0"
"1","Pennsylvania","November","2006","1"
"1","Pennsylvania","November","2008","0"
"1","Pennsylvania","November","2009","1"
"5","Pennsylvania","November","2010","0"
"1","Pennsylvania","November","2010","1"
"10","Pennsylvania","November","2011","0"
"6","Pennsylvania","November","2011","1"
"26","Pennsylvania","November","2012","0"
"18","Pennsylvania","November","2012","1"
"38","Pennsylvania","November","2013","0"
"26","Pennsylvania","November","2013","1"
"43","Pennsylvania","November","2014","0"
"41","Pennsylvania","November","2014","1"
"1","Pennsylvania","October","2002","0"
"1","Pennsylvania","October","2004","0"
"1","Pennsylvania","October","2005","0"
"1","Pennsylvania","October","2005","1"
"3","Pennsylvania","October","2006","0"
"1","Pennsylvania","October","2006","1"
"2","Pennsylvania","October","2007","0"
"1","Pennsylvania","October","2008","0"
"1","Pennsylvania","October","2008","1"
"1","Pennsylvania","October","2009","0"
"4","Pennsylvania","October","2009","1"
"1","Pennsylvania","October","2010","1"
"14","Pennsylvania","October","2011","0"
"3","Pennsylvania","October","2011","1"
"16","Pennsylvania","October","2012","0"
"19","Pennsylvania","October","2012","1"
"41","Pennsylvania","October","2013","0"
"17","Pennsylvania","October","2013","1"
"45","Pennsylvania","October","2014","0"
"47","Pennsylvania","October","2014","1"
"1","Pennsylvania","September","2004","0"
"3","Pennsylvania","September","2005","0"
"4","Pennsylvania","September","2006","0"
"2","Pennsylvania","September","2007","0"
"2","Pennsylvania","September","2008","0"
"3","Pennsylvania","September","2009","0"
"2","Pennsylvania","September","2010","0"
"4","Pennsylvania","September","2010","1"
"5","Pennsylvania","September","2011","0"
"7","Pennsylvania","September","2011","1"
"12","Pennsylvania","September","2012","0"
"14","Pennsylvania","September","2012","1"
"46","Pennsylvania","September","2013","0"
"14","Pennsylvania","September","2013","1"
"31","Pennsylvania","September","2014","0"
"39","Pennsylvania","September","2014","1"
"1","Puerto Rico","April","2014","0"
"1","Puerto Rico","August","2013","1"
"1","Puerto Rico","August","2014","0"
"1","Puerto Rico","December","2012","1"
"1","Puerto Rico","February","2014","0"
"1","Puerto Rico","January","2008","0"
"1","Puerto Rico","January","2011","0"
"2","Puerto Rico","January","2014","0"
"3","Puerto Rico","July","2014","0"
"1","Puerto Rico","July","2014","1"
"1","Puerto Rico","June","2008","0"
"2","Puerto Rico","June","2013","0"
"1","Puerto Rico","June","2013","1"
"3","Puerto Rico","March","2013","0"
"2","Puerto Rico","March","2014","0"
"2","Puerto Rico","May","2008","0"
"2","Puerto Rico","October","2012","0"
"1","Puerto Rico","September","2013","0"
"1","Rhode Island","December","2012","0"
"1","Rhode Island","February","2013","0"
"1","Rhode Island","February","2014","0"
"1","Rhode Island","July","2003","0"
"1","Rhode Island","July","2014","0"
"1","Rhode Island","March","2004","1"
"1","Rhode Island","March","2014","0"
"1","Rhode Island","May","2014","0"
"1","Rhode Island","November","2011","0"
"1","Rhode Island","November","2012","0"
"1","Rhode Island","October","2014","0"
"1","Rhode Island","September","2006","0"
"1","Rhode Island","September","2012","0"
"1","Rhode Island","September","2013","0"
"1","South Carolina","April","2009","0"
"1","South Carolina","April","2011","0"
"4","South Carolina","April","2015","1"
"1","South Carolina","August","2004","0"
"2","South Carolina","August","2014","0"
"2","South Carolina","December","2012","0"
"2","South Carolina","December","2013","0"
"1","South Carolina","December","2014","0"
"1","South Carolina","December","2014","1"
"1","South Carolina","February","2005","0"
"1","South Carolina","January","2010","0"
"1","South Carolina","January","2013","1"
"2","South Carolina","January","2014","0"
"2","South Carolina","January","2015","1"
"1","South Carolina","July","2012","0"
"1","South Carolina","July","2013","1"
"2","South Carolina","July","2014","0"
"1","South Carolina","June","2010","0"
"4","South Carolina","June","2013","0"
"2","South Carolina","June","2014","0"
"3","South Carolina","March","2013","0"
"2","South Carolina","March","2014","0"
"1","South Carolina","May","2006","0"
"1","South Carolina","May","2011","1"
"2","South Carolina","May","2013","0"
"4","South Carolina","May","2014","0"
"1","South Carolina","May","2014","1"
"1","South Carolina","November","2007","0"
"1","South Carolina","November","2009","1"
"1","South Carolina","November","2012","0"
"1","South Carolina","November","2013","0"
"1","South Carolina","November","2014","0"
"1","South Carolina","October","2008","0"
"1","South Carolina","October","2013","0"
"2","South Carolina","October","2014","0"
"1","South Carolina","September","2009","0"
"1","South Carolina","September","2012","0"
"1","South Carolina","September","2013","0"
"2","South Carolina","September","2014","0"
"1","South Dakota","April","2014","0"
"1","South Dakota","April","2015","0"
"1","South Dakota","December","2014","0"
"1","South Dakota","December","2014","1"
"1","South Dakota","July","2010","0"
"1","South Dakota","July","2012","0"
"1","South Dakota","March","2013","0"
"1","South Dakota","March","2014","1"
"1","South Dakota","November","2014","0"
"1","Tennessee","April","2005","0"
"1","Tennessee","April","2009","0"
"1","Tennessee","April","2013","0"
"1","Tennessee","April","2014","0"
"1","Tennessee","April","2015","1"
"1","Tennessee","August","2010","0"
"1","Tennessee","August","2011","0"
"1","Tennessee","August","2013","0"
"4","Tennessee","August","2014","0"
"1","Tennessee","December","2007","0"
"1","Tennessee","December","2009","0"
"1","Tennessee","December","2012","0"
"4","Tennessee","December","2013","0"
"1","Tennessee","February","2009","0"
"1","Tennessee","February","2013","0"
"2","Tennessee","February","2014","0"
"1","Tennessee","January","2010","0"
"3","Tennessee","January","2013","0"
"1","Tennessee","January","2013","1"
"1","Tennessee","July","2014","0"
"1","Tennessee","June","2002","0"
"3","Tennessee","June","2013","0"
"1","Tennessee","June","2013","1"
"5","Tennessee","June","2014","0"
"1","Tennessee","March","2007","0"
"3","Tennessee","March","2013","0"
"1","Tennessee","March","2014","0"
"2","Tennessee","May","2008","0"
"3","Tennessee","May","2014","0"
"1","Tennessee","November","2006","1"
"3","Tennessee","November","2014","0"
"2","Tennessee","October","2005","0"
"3","Tennessee","October","2013","0"
"3","Tennessee","October","2014","0"
"1","Tennessee","September","2008","0"
"1","Tennessee","September","2010","0"
"2","Tennessee","September","2013","0"
"1","Tennessee","September","2013","1"
"1","Tennessee","September","2014","0"
"1","Texas","April","2004","0"
"1","Texas","April","2006","0"
"2","Texas","April","2008","0"
"1","Texas","April","2010","0"
"2","Texas","April","2011","0"
"4","Texas","April","2011","1"
"4","Texas","April","2012","0"
"2","Texas","April","2012","1"
"27","Texas","April","2013","0"
"13","Texas","April","2013","1"
"43","Texas","April","2014","0"
"20","Texas","April","2014","1"
"24","Texas","April","2015","0"
"33","Texas","April","2015","1"
"1","Texas","August","2005","0"
"4","Texas","August","2006","0"
"1","Texas","August","2007","0"
"2","Texas","August","2008","0"
"1","Texas","August","2008","1"
"4","Texas","August","2010","0"
"3","Texas","August","2011","0"
"1","Texas","August","2011","1"
"13","Texas","August","2012","0"
"9","Texas","August","2012","1"
"31","Texas","August","2013","0"
"25","Texas","August","2013","1"
"38","Texas","August","2014","0"
"25","Texas","August","2014","1"
"1","Texas","December","2004","0"
"4","Texas","December","2005","0"
"5","Texas","December","2006","0"
"1","Texas","December","2006","1"
"4","Texas","December","2008","0"
"2","Texas","December","2008","1"
"6","Texas","December","2009","0"
"12","Texas","December","2010","0"
"6","Texas","December","2010","1"
"5","Texas","December","2011","0"
"3","Texas","December","2011","1"
"42","Texas","December","2012","0"
"32","Texas","December","2012","1"
"57","Texas","December","2013","0"
"34","Texas","December","2013","1"
"49","Texas","December","2014","0"
"40","Texas","December","2014","1"
"1","Texas","February","2004","0"
"6","Texas","February","2006","0"
"1","Texas","February","2007","1"
"3","Texas","February","2008","0"
"2","Texas","February","2008","1"
"9","Texas","February","2009","0"
"3","Texas","February","2009","1"
"6","Texas","February","2010","0"
"2","Texas","February","2011","0"
"1","Texas","February","2011","1"
"2","Texas","February","2012","0"
"3","Texas","February","2012","1"
"24","Texas","February","2013","0"
"21","Texas","February","2013","1"
"52","Texas","February","2014","0"
"29","Texas","February","2014","1"
"29","Texas","February","2015","0"
"37","Texas","February","2015","1"
"4","Texas","January","2005","0"
"4","Texas","January","2006","0"
"2","Texas","January","2007","0"
"2","Texas","January","2008","0"
"1","Texas","January","2009","0"
"1","Texas","January","2009","1"
"8","Texas","January","2010","0"
"5","Texas","January","2010","1"
"5","Texas","January","2011","0"
"5","Texas","January","2011","1"
"7","Texas","January","2012","0"
"2","Texas","January","2012","1"
"26","Texas","January","2013","0"
"14","Texas","January","2013","1"
"41","Texas","January","2014","0"
"31","Texas","January","2014","1"
"23","Texas","January","2015","0"
"24","Texas","January","2015","1"
"1","Texas","July","2003","0"
"3","Texas","July","2004","0"
"1","Texas","July","2004","1"
"2","Texas","July","2005","0"
"3","Texas","July","2006","0"
"1","Texas","July","2006","1"
"1","Texas","July","2007","0"
"1","Texas","July","2007","1"
"3","Texas","July","2008","0"
"6","Texas","July","2010","0"
"2","Texas","July","2010","1"
"5","Texas","July","2011","0"
"1","Texas","July","2011","1"
"12","Texas","July","2012","0"
"9","Texas","July","2012","1"
"40","Texas","July","2013","0"
"24","Texas","July","2013","1"
"62","Texas","July","2014","0"
"28","Texas","July","2014","1"
"1","Texas","June","2002","0"
"1","Texas","June","2004","0"
"1","Texas","June","2005","0"
"1","Texas","June","2005","1"
"1","Texas","June","2006","0"
"4","Texas","June","2007","0"
"1","Texas","June","2007","1"
"18","Texas","June","2008","0"
"1","Texas","June","2009","0"
"2","Texas","June","2010","1"
"2","Texas","June","2011","0"
"1","Texas","June","2011","1"
"7","Texas","June","2012","0"
"3","Texas","June","2012","1"
"48","Texas","June","2013","0"
"29","Texas","June","2013","1"
"47","Texas","June","2014","0"
"25","Texas","June","2014","1"
"1","Texas","March","2003","0"
"1","Texas","March","2004","1"
"5","Texas","March","2006","0"
"1","Texas","March","2007","1"
"2","Texas","March","2009","0"
"3","Texas","March","2009","1"
"1","Texas","March","2010","0"
"4","Texas","March","2010","1"
"7","Texas","March","2011","0"
"4","Texas","March","2011","1"
"5","Texas","March","2012","0"
"4","Texas","March","2012","1"
"22","Texas","March","2013","0"
"20","Texas","March","2013","1"
"28","Texas","March","2014","0"
"28","Texas","March","2014","1"
"30","Texas","March","2015","0"
"37","Texas","March","2015","1"
"1","Texas","May","2002","1"
"1","Texas","May","2004","0"
"5","Texas","May","2005","0"
"4","Texas","May","2006","0"
"1","Texas","May","2007","0"
"1","Texas","May","2007","1"
"18","Texas","May","2008","0"
"1","Texas","May","2008","1"
"1","Texas","May","2009","0"
"1","Texas","May","2009","1"
"4","Texas","May","2010","0"
"2","Texas","May","2010","1"
"4","Texas","May","2011","0"
"1","Texas","May","2011","1"
"11","Texas","May","2012","0"
"4","Texas","May","2012","1"
"19","Texas","May","2013","0"
"23","Texas","May","2013","1"
"72","Texas","May","2014","0"
"25","Texas","May","2014","1"
"1","Texas","November","2004","0"
"3","Texas","November","2005","0"
"1","Texas","November","2005","1"
"2","Texas","November","2006","0"
"2","Texas","November","2008","0"
"1","Texas","November","2008","1"
"1","Texas","November","2009","1"
"4","Texas","November","2010","0"
"4","Texas","November","2011","0"
"2","Texas","November","2011","1"
"33","Texas","November","2012","0"
"20","Texas","November","2012","1"
"40","Texas","November","2013","0"
"22","Texas","November","2013","1"
"44","Texas","November","2014","0"
"39","Texas","November","2014","1"
"1","Texas","October","2004","0"
"1","Texas","October","2004","1"
"3","Texas","October","2005","0"
"4","Texas","October","2006","0"
"1","Texas","October","2006","1"
"4","Texas","October","2007","0"
"1","Texas","October","2007","1"
"1","Texas","October","2008","0"
"3","Texas","October","2009","0"
"2","Texas","October","2009","1"
"2","Texas","October","2010","0"
"1","Texas","October","2010","1"
"16","Texas","October","2011","0"
"7","Texas","October","2011","1"
"14","Texas","October","2012","0"
"9","Texas","October","2012","1"
"29","Texas","October","2013","0"
"26","Texas","October","2013","1"
"48","Texas","October","2014","0"
"28","Texas","October","2014","1"
"3","Texas","September","2004","0"
"1","Texas","September","2005","0"
"5","Texas","September","2006","0"
"4","Texas","September","2007","0"
"1","Texas","September","2007","1"
"2","Texas","September","2008","0"
"1","Texas","September","2008","1"
"3","Texas","September","2009","0"
"1","Texas","September","2009","1"
"5","Texas","September","2010","0"
"3","Texas","September","2010","1"
"10","Texas","September","2011","0"
"3","Texas","September","2011","1"
"19","Texas","September","2012","0"
"14","Texas","September","2012","1"
"45","Texas","September","2013","0"
"10","Texas","September","2013","1"
"38","Texas","September","2014","0"
"25","Texas","September","2014","1"
"1","Utah","April","2009","0"
"1","Utah","April","2013","0"
"1","Utah","April","2014","0"
"1","Utah","April","2015","1"
"1","Utah","August","2010","0"
"1","Utah","August","2013","0"
"2","Utah","August","2014","0"
"1","Utah","December","2010","0"
"2","Utah","December","2012","0"
"1","Utah","February","2010","0"
"1","Utah","February","2012","0"
"1","Utah","February","2012","1"
"2","Utah","February","2013","0"
"1","Utah","February","2014","0"
"2","Utah","January","2013","0"
"1","Utah","January","2014","0"
"2","Utah","July","2012","0"
"2","Utah","July","2014","0"
"1","Utah","June","2012","0"
"1","Utah","June","2013","0"
"1","Utah","March","2011","0"
"1","Utah","May","2008","0"
"1","Utah","May","2011","1"
"2","Utah","May","2014","0"
"1","Utah","November","2006","0"
"1","Utah","November","2013","0"
"2","Utah","November","2014","0"
"1","Utah","October","2005","0"
"1","Utah","October","2007","0"
"1","Utah","October","2012","0"
"4","Utah","October","2014","0"
"2","Utah","September","2012","0"
"3","Utah","September","2014","0"
"1","Vermont","August","2014","0"
"1","Vermont","December","2008","0"
"1","Vermont","January","2015","0"
"1","Vermont","November","2013","0"
"1","Virgin Islands","November","2012","0"
